,Urls,Authors,Titles,Reviews,Votes,Average_rating,Number_of_Rated_people,Series,Years,Places,Pages,The_Numbers_of_awards,Awards
736,https://www.goodreads.com/book/show/3478.Message_in_a_Bottle,Nicholas Sparks,Message in a Bottle,10792,156,3.97,222924,1,1998,"Wilmington, North Carolina (United States),North Carolina (United States),",342,0,NaN
737,https://www.goodreads.com/book/show/140082.Club_Dead,Charlaine Harris,"Club Dead (Sookie Stackhouse, #3)",10785,156,4.0,236851,1,2003,"Jackson, Mississippi (United States),Bon Temps, Louisiana (United States),",274,0,NaN
738,https://www.goodreads.com/book/show/27266.Glass_Houses,Rachel Caine,"Glass Houses (The Morganville Vampires, #1)",10782,139,3.9,101888,1,Nan,"Morganville, Texas (United States),",239,0,NaN
739,https://www.goodreads.com/book/show/3805.The_Corrections,Jonathan Franzen,The Corrections,10768,146,3.8,169514,1,2001,"St. Jude, Illinois (United States)",653,0,NaN
740,https://www.goodreads.com/book/show/15839976-red-rising,Pierce Brown,"Red Rising (Red Rising Saga, #1)",10764,123,4.23,296765,1,Nan,Mars,382,2,"['Goodreads Choice Award for Debut Goodreads Author & Nominee for Young Adult Fantasy & Science Fiction (2014) and Nominee for Best of the Best  (2018)', 'Premio El Templo de las Mil Puertas for Mejor novela extranjera perteneciente a saga (2014)']"
741,https://www.goodreads.com/book/show/9416.Confessions_of_a_Shopaholic,Sophie Kinsella,"Confessions of a Shopaholic (Shopaholic, #1)",10754,142,3.67,687502,1,2000,"Oxshott, Surrey, England (United Kingdom),London, England, 1999,",368,0,NaN
742,https://www.goodreads.com/book/show/36336078-call-me-by-your-name,André Aciman,"Call Me By Your Name (Call Me By Your Name, #1)",10754,114,4.15,322807,1,2007,"Italy,Italian Riviera (Italy),Liguria (Italy)",248,0,NaN
743,https://www.goodreads.com/book/show/18045891-sharp-objects,Gillian Flynn,Sharp Objects,10748,127,3.99,816286,0,Nan,"Wind Gap, Missouri (United States),Chicago, Illinois (United States),Missouri (United States)",254,4,"['Barry Award Nominee for Best First Novel (2007)', 'CWA New Blood Dagger (2007)', 'Edgar Award Nominee for Best First Novel (2007)', 'CWA Ian Fleming Steel Dagger (2007)']"
744,https://www.goodreads.com/book/show/37095.The_Shell_Seekers,Rosamunde Pilcher,The Shell Seekers,10747,164,4.17,100229,1,1987,"Cornwall, England,London, England,",530,0,NaN
745,https://www.goodreads.com/book/show/6280118-one-day,David Nicholls,One Day,10737,131,3.8,307703,1,Nan,United Kingdom,435,4,"['Bollinger Everyman Wodehouse Prize Nominee for Comic Fiction (2010)', 'Exclusive Books Boeke Prize (2010)', 'Galaxy National Book Award for Book of the Year (2011)', 'LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)']"
746,https://www.goodreads.com/book/show/131359.Death_on_the_Nile,Agatha Christie,"Death on the Nile (Hercule Poirot, #18)",10716,167,4.11,170786,1,1937,"Egypt,Africa,",214,0,NaN
747,https://www.goodreads.com/book/show/11125.Digital_Fortress,Dan Brown,Digital Fortress,10712,137,3.68,598651,0,1998,"Fort Meade, Maryland (United States),Maryland (United States),",510,0,NaN
748,https://www.goodreads.com/book/show/703292.The_Witch_of_Blackbird_Pond,Elizabeth George Speare,The Witch of Blackbird Pond,10643,156,3.98,147495,0,1958,"United States of America,Connecticut (United States)",256,2,"['Newbery Medal (1959)', 'Vermont Golden Dome Book Award Nominee (1960)']"
749,https://www.goodreads.com/book/show/2767793-the-hero-of-ages,Brandon Sanderson,"The Hero of Ages (Mistborn, #3)",10630,122,4.48,316347,1,Nan,n,572,3,"['David Gemmell Legend Award Nominee (2009)', 'Whitney Award for Speculative Fiction (2008)', ""Grand Prix de l'Imaginaire Nominee for Traduction (2012)""]"
750,https://www.goodreads.com/book/show/36809135-where-the-crawdads-sing,Delia Owens,Where the Crawdads Sing,10619,120,4.46,1537795,1,Nan,"North Carolina, 1952 (United States),North Carolina Coast, 1952 (United States),North Carolina swamp, 1952 (United States)",384,3,"['Edgar Award Nominee for Best First Novel by an American Author (2019)', '本屋大賞 for 1st place in Translated Fiction (2021)', 'Goodreads Choice Award Nominee for Historical Fiction (2018)']"
751,https://www.goodreads.com/book/show/164154.A_Canticle_for_Leibowitz,Walter M. Miller Jr.,"A Canticle for Leibowitz (St. Leibowitz, #1)",10580,143,3.97,102899,1,1959,n,334,0,NaN
752,https://www.goodreads.com/book/show/16081272-the-edge-of-never,J.A. Redmerski,"The Edge of Never (The Edge of Never, #1)",10575,123,4.23,145833,1,2012,n,1426,0,NaN
753,https://www.goodreads.com/book/show/85990.Princess_Academy,Shannon Hale,"Princess Academy (Princess Academy, #1)",10566,144,4.0,117754,1,2005,Mount Eskel,314,5,"['Newbery Medal Nominee (2006)', 'Utah Book Award for Children/Young Adults (2005)', 'Vermont Golden Dome Book Award Nominee (2007)', 'AML Award for Young Adult Literature (2005)', ""Rebecca Caudill Young Readers' Book Award Nominee (2008)""]"
754,https://www.goodreads.com/book/show/53496.Walk_Two_Moons,Sharon Creech,Walk Two Moons,10557,137,3.97,162898,1,1994,n,280,4,"['Newbery Medal (1995)', 'Vermont Golden Dome Book Award Nominee (1996)', ""W.H. Smith's Mind-Boggling Books Award (1996)"", 'Oklahoma Sequoyah Award for YA (1997)']"
755,https://www.goodreads.com/book/show/5098079-lover-avenged,J.R. Ward,"Lover Avenged (Black Dagger Brotherhood, #7)",10538,141,4.35,111612,1,Nan,"Caldwell, New York (United States)",527,0,NaN
756,https://www.goodreads.com/book/show/11334.Song_of_Solomon,Toni Morrison,Song of Solomon,10535,151,4.11,95750,1,1977,n,337,2,"['Janet Heidinger Kafka Prize (1977)', 'National Book Critics Circle Award for Fiction (1977)']"
757,https://www.goodreads.com/book/show/57891.Battle_Royale,Koushun Takami,Battle Royale,10488,123,4.17,71169,0,1999,"Japan,",617,0,NaN
758,https://www.goodreads.com/book/show/426504.Ficciones,Jorge Luis Borges,Ficciones,10432,126,4.43,55531,1,1944,n,174,1,['Premio Formentor de las Letras for International (1961)']
759,https://www.goodreads.com/book/show/50798.Jude_the_Obscure,Thomas Hardy,Jude the Obscure,10423,153,3.81,68941,1,1895,n,310,0,NaN
760,https://www.goodreads.com/book/show/35959740-circe,Madeline Miller,Circe,10386,116,4.26,591580,1,Nan,"Aeaea,Ancient Greece (Greece),Greece",393,5,"['Mythopoeic Fantasy Award Nominee for Adult Literature (2019)', 'ALA Alex Award (2019)', ""Women's Prize for Fiction Nominee (2019)"", 'The Kitschies for Red Tentacle (Best Novel) (2019)', 'Goodreads Choice Award for Fantasy (2018)']"
761,https://www.goodreads.com/book/show/264.The_Portrait_of_a_Lady,Henry James,The Portrait of a Lady,10367,153,3.77,77597,1,1881,"England,Rome (Italy),Florence (Italy)",797,0,NaN
762,https://www.goodreads.com/book/show/17961.Collected_Fictions,Jorge Luis Borges,Collected Fictions,10356,135,4.58,21857,0,1998,n,565,0,NaN
763,https://www.goodreads.com/book/show/41684.The_Jungle_Books,Rudyard Kipling,The Jungle Books,10345,172,4.01,86509,1,1895,n,368,0,NaN
764,https://www.goodreads.com/book/show/16640.The_Sorrows_of_Young_Werther,Johann Wolfgang von Goethe,The Sorrows of Young Werther,10305,128,3.68,102297,1,1774,"Germany,Wahlheim (Germany)",149,1,['Ελληνο-γερμανικό Βραβείο Μετάφρασης for Στέλλα Νικολούδη (1998)']
765,https://www.goodreads.com/book/show/821611.The_Story_of_My_Life,Helen Keller,The Story of My Life,10294,176,4.06,144216,1,1903,"Tuscumbia, Alabama (United States),Boston, Massachusetts (United States),Alabama (United States)",240,0,NaN
766,https://www.goodreads.com/book/show/2153405.Still_Alice,Lisa Genova,Still Alice,10287,130,4.3,318412,1,Nan,"Boston, Massachusetts (United States),Stanford University (United States),Los Angeles, California (United States)",292,1,['Next Generation Indie Book Awards Nominee for General Fiction/Novel (2008)']
767,https://www.goodreads.com/book/show/7445.The_Glass_Castle,Jeannette Walls,The Glass Castle,10279,129,4.28,1017202,1,2005,"New York City, New York (United States),West Virginia (United States)",288,2,"['ALA Alex Award (2006)', 'Lincoln Award Nominee (2008)']"
768,https://www.goodreads.com/book/show/7770.One_Fish_Two_Fish_Red_Fish_Blue_Fish,Dr. Seuss,"One Fish, Two Fish, Red Fish, Blue Fish",10275,172,4.14,184268,0,1960,n,64,0,NaN
769,https://www.goodreads.com/book/show/6325285-rubinrot,Kerstin Gier,"Rubinrot (Edelstein-Trilogie, #1)",10264,121,4.09,135307,1,Nan,"Hyde Park, London, England, 1912,",343,0,NaN
770,https://www.goodreads.com/book/show/3109.The_Omnivore_s_Dilemma,Michael Pollan,The Omnivore's Dilemma: A Natural History of Four Meals,10199,134,4.16,199106,1,Nan,n,450,3,"['California Book Award for Nonfiction (Gold) (2006)', 'Orion Book Award Nominee (2007)', 'National Book Critics Circle Award Nominee for General Nonfiction (2006)']"
771,https://www.goodreads.com/book/show/248596.Something_Wicked_This_Way_Comes,Ray Bradbury,"Something Wicked This Way Comes (Green Town, #2)",10199,150,3.92,115031,1,1962,"Green Town, Illinois (United States),",293,0,NaN
772,https://www.goodreads.com/book/show/11507.My_Name_Is_Asher_Lev,Chaim Potok,My Name Is Asher Lev,10196,139,4.22,37779,1,1972,"United States of America,",369,0,NaN
773,https://www.goodreads.com/book/show/16690.The_Moon_Is_a_Harsh_Mistress,Robert A. Heinlein,The Moon Is a Harsh Mistress,10182,130,4.15,126013,1,1966,"Luna, 2076",288,3,"['Hugo Award for Best Novel (1967)', 'Nebula Award Nominee for Best Novel (1966)', 'Prometheus Hall of Fame Award (1983)']"
774,https://www.goodreads.com/book/show/6690798-the-passage,Justin Cronin,"The Passage (The Passage, #1)",10180,124,4.02,205567,1,Nan,"Telluride, Colorado (United States),Las Vegas, Nevada (United States),Roswell, New Mexico (United States)",766,2,"['Locus Award Nominee for Best SF Novel (2011)', 'Goodreads Choice Award Nominee for Favorite Book and for Science Fiction (2010)']"
775,https://www.goodreads.com/book/show/10374.Hard_Boiled_Wonderland_and_the_End_of_the_World,Haruki Murakami,Hard-Boiled Wonderland and the End of the World,10154,124,4.14,116352,0,1985,Japan,400,3,"['Tanizaki Prize 谷崎潤一郎賞 (1985)', 'Tähtifantasia Award Nominee (2016)', 'Seiun Award 星雲賞 Nominee for Best Japanese Novel (1986)']"
776,https://www.goodreads.com/book/show/357664.Because_of_Winn_Dixie,Kate DiCamillo,Because of Winn-Dixie,10104,146,4.06,227863,1,2000,Florida (United States),182,22,"['Newbery Medal Nominee (2001)', ""Book Sense Book of the Year Award for Children's Literature (2001)"", 'Josette Frank Award (2001)', 'Texas Bluebonnet Award (2002)', ""South Carolina Book Award for Children's Book Award (2003)"", 'Charlotte Award (2002)', 'Nene Award (2005)', 'Maryland Black-Eyed Susan Book Award for Grade 4-6 (2002)', ""Massachusetts Children's Book Award (2002)"", 'Keystone to Reading Book Award for Intermediate (2003)', 'Vermont Golden Dome Book Award (2002)', 'Sunshine State Young Readers Award for Grades 3-5 (2001)', ""Pacific Northwest Library Association Young Reader's Choice Award for Junior (2003)"", ""Charlie May Simon Children's Book Award (2003)"", ""New Mexico Land of Enchantment Award for Children's (2003)"", 'California Young Readers Medal for Intermediate (2003)', ""Judy Lopez Memorial Award for Children's Literature Nominee (2001)"", 'Chapman Award for Shared Reading Nominee for Fiction (2000)', ""William Allen White Children's Book Award (2003)"", 'Washington State Sasquatch Award (2003)', 'Oklahoma Sequoyah Award for Children (2003)', 'Mark Twain Readers Award (2003)']"
777,https://www.goodreads.com/book/show/21686.Shutter_Island,Dennis Lehane,Shutter Island,10099,133,4.07,187375,1,2003,"Massachusetts (United States),Shutter Island, Massachusetts, 1954 (United States)",369,4,"['Barry Award Nominee for Best Novel (2004)', 'Anthony Award Nominee for Best Novel (2004)', 'Hammett Prize Nominee (2003)', 'Grand Prix des lectrices de Elle for roman policier (2004)']"
778,https://www.goodreads.com/book/show/38374795-howards-end,E.M. Forster,Howards End,10074,153,3.95,84754,0,1910,n,318,0,NaN
779,https://www.goodreads.com/book/show/34497.The_Color_of_Magic,Terry Pratchett,"The Color of Magic (Discworld, #1; Rincewind, #1)",10039,141,3.98,348374,1,1983,"Discworld,Ankh-Morpork",228,1,['Margaret A. Edwards Award (2011)']
780,https://www.goodreads.com/book/show/7940583-chasing-the-devil,Tim Butcher,Chasing the Devil: The Search for Africa's Fighting Spirit,9988,102,4.13,1723,0,Nan,"Sierra Leone,Liberia,",336,0,NaN
781,https://www.goodreads.com/book/show/816.Cryptonomicon,Neal Stephenson,Cryptonomicon,9980,119,4.24,106510,0,1999,"Bletchley Park, Buckinghamshire, England,Southeast Asia,Philippines",1152,5,"['Hugo Award Nominee for Best Novel (2000)', 'Prometheus Hall of Fame Award (2013)', 'Locus Award for Best Science Fiction Novel (2000)', 'Arthur C. Clarke Award Nominee (2000)', 'Prometheus Award Nominee for Best Novel (2000)']"
782,https://www.goodreads.com/book/show/33917.The_Namesake,Jhumpa Lahiri,The Namesake,9969,141,3.99,250441,1,2003,n,291,2,"['Orange Prize Nominee for Fiction Longlist (2004)', 'Los Angeles Times Book Prize Nominee for Fiction (2003)']"
783,https://www.goodreads.com/book/show/9673436-the-invention-of-hugo-cabret,Brian Selznick,The Invention of Hugo Cabret,9926,130,4.19,179084,1,Nan,"Paris, 1931 (France)",534,11,"['Caldecott Medal (2008)', ""Book Sense Book of the Year Award for Children's Literature (2008)"", ""Flicker Tale Children's Book Award (2009)"", 'Vermont Golden Dome Book Award Nominee (2009)', 'Deutscher Jugendliteraturpreis Nominee for Kinderbuch (2009)', ""Iowa Children's Choice Award (2010)"", ""Boston Author's Club Young Reader Award (2008)"", ""NAIBA Book of the Year for Children's Literature (2007)"", ""National Book Award Finalist for Young People's Literature (2007)"", ""Rebecca Caudill Young Readers' Book Award Nominee (2009)"", 'لاک\u200cپشت پرنده for نشان طلایی (2012)']"
784,https://www.goodreads.com/book/show/54479.Around_the_World_in_Eighty_Days,Jules Verne,Around the World in Eighty Days,9922,157,3.94,208260,1,1872,"Suez Canal (Egypt),Bombay (India),Calcutta (India)",11252,1,['Audie Award for Classic (2006)']
785,https://www.goodreads.com/book/show/30346601-brainwalker,Robyn Mundell,Brainwalker,9896,111,4.35,20322,0,Nan,n,260,0,NaN
786,https://www.goodreads.com/book/show/29059.Choke,Chuck Palahniuk,Choke,9890,127,3.7,201285,1,2001,"United States of America,",293,0,NaN
787,https://www.goodreads.com/book/show/36236123-survivor,Chuck Palahniuk,Survivor,9878,124,3.91,117951,1,1999,n,304,1,['Oregon Book Award Nominee for Fiction (Finalist) (1999)']
788,https://www.goodreads.com/book/show/21671.Mystic_River,Dennis Lehane,Mystic River,9852,141,4.13,146247,1,2001,"Boston, Massachusetts (United States)",416,8,"['Barry Award for Best Novel (2002)', 'Macavity Award Nominee for Best Mystery Novel (2002)', 'Anthony Award for Best Novel (2002)', 'Hammett Prize Nominee (2001)', 'Dilys Award (2002)', 'Massachusetts Book Award for Fiction (2002)', 'Deutscher Krimi Preis for 3. Platz International (2003)', 'Prix des libraires du Québec for Lauréats hors Québec (2003)']"
789,https://www.goodreads.com/book/show/7728.Antigone,Sophocles,"Antigone (The Theban Plays, #3)",9827,152,3.67,120999,1,Nan,n,80,0,NaN
790,https://www.goodreads.com/book/show/17214.Starship_Troopers,Robert A. Heinlein,Starship Troopers,9748,128,4.0,210952,1,1959,n,264,1,['Hugo Award for Best Novel (1960)']
791,https://www.goodreads.com/book/show/95819.The_Poetry_of_Robert_Frost,Robert Frost,The Poetry of Robert Frost,9744,158,4.23,50803,1,1930,n,607,1,['Pulitzer Prize for Poetry (1931)']
792,https://www.goodreads.com/book/show/6137154-fire,Kristin Cashore,"Fire (Graceling Realm, #2)",9741,132,4.08,179405,1,Nan,n,1480,4,"['Milwaukee County Teen Book Award Nominee (2011)', 'Amelia Elizabeth Walden Award (2010)', 'CYBILS Award for Young Adult Fantasy & Science Fiction (2009)', 'David Gemmell Ravenheart Award Nominee for Best Fantasy Cover Art (2010)']"
793,https://www.goodreads.com/book/show/6654313-linger,Maggie Stiefvater,"Linger (The Wolves of Mercy Falls, #2)",9729,132,3.88,168594,1,Nan,"Mercy Falls, Minnesota, 2010 (United States),Minnesota (United States)",362,1,"['Goodreads Choice Award Nominee for Young Adult Fantasy, and for Favorite Book and for Goodreads Author (2010)']"
794,https://www.goodreads.com/book/show/19057.I_Am_the_Messenger,Markus Zusak,I Am the Messenger,9724,114,4.02,154729,0,2002,Australia,357,8,"[""New South Wales Premier's Literary Award for Ethel Turner Prize for Young People's Literature (2003)"", ""Children's Book Council of Australia Award for Book of the Year: Older Readers (2003)"", 'Michael L. Printz Award Nominee (2006)', 'Deutscher Jugendliteraturpreis for Preis der Jugendjury (2007)', 'Lincoln Award Nominee (2009)', 'Goldener Lufti (2006)', 'Literaturpreis der Jury der jungen Leser for Jugendbuch (2007)', 'Margaret A. Edwards Award (2014)']"
795,https://www.goodreads.com/book/show/18705209-the-blood-of-olympus,Rick Riordan,"The Blood of Olympus (The Heroes of Olympus, #5)",9719,128,4.4,251482,1,Nan,"Ithaca (Greece),Pompeii (Italy),Olympus (Greece)",528,1,"[""Goodreads Choice Award for Middle Grade & Children's (2014)""]"
796,https://www.goodreads.com/book/show/34484.Small_Gods,Terry Pratchett,"Small Gods (Discworld, #13)",9709,124,4.3,107843,1,1992,"Discworld,Omnia,Ephebe",400,0,NaN
797,https://www.goodreads.com/book/show/16151178-the-sea-of-tranquility,Katja Millay,The Sea of Tranquility,9708,112,4.29,83137,1,2012,Florida (United States),449,2,"['ALA Alex Award (2014)', 'Goodreads Choice Award Nominee for Young Adult Fiction (2012)']"
798,https://www.goodreads.com/book/show/24800.House_of_Leaves,Mark Z. Danielewski,House of Leaves,9662,110,4.05,151779,1,Nan,n,710,7,"['Bram Stoker Award Nominee for Best First Novel (2000)', 'Locus Award Nominee for Best First Novel (2001)', 'New York Public Library Young Lions Fiction Award (2001)', 'Guardian First Book Award Nominee (2000)', 'James Tait Black Memorial Prize Nominee for Fiction (2000)', 'International Horror Guild Award Nominee for Best First Novel (2000)', 'Premio Ignotus Nominee for Mejor novela extranjera (Best Foreign Novel) (2014)']"
799,https://www.goodreads.com/book/show/49750.An_Abundance_of_Katherines,John Green,An Abundance of Katherines,9647,120,3.55,495108,1,Nan,"Chicago, Illinois (United States),Gutshot, Tennessee (United States),Illinois (United States)",229,3,"['Michael L. Printz Award Nominee (2007)', 'Lincoln Award Nominee (2010)', 'Alabama Author Award for Young Adult (2007)']"
800,https://www.goodreads.com/book/show/152380.Mary_Poppins,P.L. Travers,"Mary Poppins (Mary Poppins, #1)",9634,176,4.02,123648,1,1934,"London, England",209,1,['Nene Award (1965)']
801,https://www.goodreads.com/book/show/12751687-finale,Becca Fitzpatrick,"Finale (Hush, Hush, #4)",9626,123,4.14,160492,1,2012,"Coldwater, Maine (United States)",464,1,['Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2012)']
802,https://www.goodreads.com/book/show/298275.Nausea,Jean-Paul Sartre,Nausea,9601,124,3.92,98335,1,1938,n,178,1,['Grand Prix des meilleurs romans du demi-siècle Nominee (1950)']
803,https://www.goodreads.com/book/show/16328.The_Murder_of_Roger_Ackroyd,Agatha Christie,"The Murder of Roger Ackroyd (Hercule Poirot, #4)",9593,132,4.24,195830,1,1926,"King's Abbot, England (United Kingdom)",288,2,"['Anthony Award Nominee for Best Novel of the Century (2000)', 'CWA Best Ever for Crime Novel (2013)']"
804,https://www.goodreads.com/book/show/10569.On_Writing,Stephen King,On Writing: A Memoir of the Craft,9531,130,4.31,252733,1,2000,n,320,3,"['Bram Stoker Award for Best Non-Fiction (2000)', 'Locus Award for Best Non-Fiction (2001)', 'Puddly Award for Writing (2001)']"
805,https://www.goodreads.com/book/show/50033.Dandelion_Wine,Ray Bradbury,"Dandelion Wine (Green Town, #1)",9496,128,4.06,63090,1,1957,"Illinois, 1928 (United States),",239,0,NaN
806,https://www.goodreads.com/book/show/15745950-walking-disaster,Jamie McGuire,"Walking Disaster (Beautiful, #2)",9459,116,4.18,179143,1,Nan,n,448,1,['Goodreads Choice Award Nominee for Romance (2013)']
807,https://www.goodreads.com/book/show/334176.The_Sparrow,Mary Doria Russell,"The Sparrow (The Sparrow, #1)",9433,115,4.1,72360,1,1996,"Borgo Santo Spirito, Rome, 2059 (Italy),Arecibo, 2019 (Puerto Rico),Naples, 2060 (Italy)",419,6,"['Arthur C. Clarke Award (1998)', 'Kurd-Laßwitz-Preis for Foreign Novel (2001)', 'British Science Fiction Association Award for Best Novel (1997)', 'John W. Campbell Memorial Award Nominee for Best Science Fiction Novel (1997)', 'James Tiptree Jr. Award (1996)', 'Puddly Award for Science Fiction (2001)']"
808,https://www.goodreads.com/book/show/36072.The_7_Habits_of_Highly_Effective_People,Stephen R. Covey,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,9424,138,4.14,624310,0,1988,n,372,0,NaN
809,https://www.goodreads.com/book/show/48328.Revolutionary_Road,Richard Yates,Revolutionary Road,9417,123,3.9,84802,0,1961,"Connecticut, 1955 (United States)",355,1,['National Book Award Finalist for Fiction (1962)']
810,https://www.goodreads.com/book/show/1848.Wild_Swans,Jung Chang,Wild Swans: Three Daughters of China,9414,128,4.23,105225,0,1991,China,562,2,"['NCR Book Award (1992)', 'British Book Award (1993)']"
811,https://www.goodreads.com/book/show/5391115-the-awakening,Kelley Armstrong,"The Awakening (Darkest Powers, #2)",9391,126,4.12,116137,1,Nan,"Buffalo, New York (United States)",360,1,"[""Romantic Times Reviewers' Choice Award (RT Award) for Best Young Adult Paranormal/Fantasy Novel (2009)""]"
812,https://www.goodreads.com/book/show/27774758-an-ember-in-the-ashes,Sabaa Tahir,"An Ember in the Ashes (An Ember in the Ashes, #1)",9383,106,4.26,238616,1,2015,n,446,12,"[""Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2017)"", 'Rhode Island Teen Book Award Nominee (2017)', 'Evergreen Teen Book Award Nominee (2018)', 'Milwaukee County Teen Book Award Nominee (2016)', 'Dioraphte Jongerenliteratuurprijs Nominee for Vertaald boek (2016)', 'Lincoln Award Nominee (2018)', 'David Gemmell Morningstar Award Nominee for Best Fantasy Newcomer (2016)', 'Goodreads Choice Award Nominee for Debut Goodreads Author, and for Young Adult Fantasy & Science Fiction (2015)', 'The Magnolia Award Nominee for 9-12 (2018)', 'Prix Elbakin.net for Meilleur roman fantasy traduit Jeunesse (2016)', 'Missouri Gateway Readers Award Nominee (2017)', 'Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2015)']"
813,https://www.goodreads.com/book/show/40389231-cold-sassy-tree,Olive Ann Burns,Cold Sassy Tree,9372,134,4.02,99983,1,1984,"Georgia (United States),",405,0,NaN
814,https://www.goodreads.com/book/show/77295.Gift_from_the_Sea,Anne Morrow Lindbergh,Gift from the Sea,9366,133,4.14,46251,1,1955,n,130,0,NaN
815,https://www.goodreads.com/book/show/5246.Ethan_Frome,Edith Wharton,Ethan Frome,9344,137,3.43,118629,1,1911,"Starkfield, Massachusetts (United States),New England (United States),Massachusetts (United States)",99,0,NaN
816,https://www.goodreads.com/book/show/386372.Mort,Terry Pratchett,"Mort (Discworld, #4; Death, #1)",9344,125,4.21,220931,1,1987,n,243,1,['Margaret A. Edwards Award (2011)']
817,https://www.goodreads.com/book/show/42697.Exodus,Leon Uris,Exodus,9319,148,4.33,95728,0,1958,"Israel,Cyprus, 1946",608,1,['National Jewish Book Award for Fiction (1959)']
818,https://www.goodreads.com/book/show/1371.The_Iliad,Homer,The Iliad,9310,124,3.88,389338,1,Nan,"Troy,",683,0,NaN
819,https://www.goodreads.com/book/show/186190.Forrest_Gump,Winston Groom,"Forrest Gump (Forrest Gump, #1)",9286,148,4.04,63052,1,1986,"United States of America,",248,0,NaN
820,https://www.goodreads.com/book/show/46164.Tender_Is_the_Night,F. Scott Fitzgerald,Tender Is the Night,9270,134,3.8,123626,0,1934,"French Riviera, 1925 (France),France,Switzerland",315,0,NaN
821,https://www.goodreads.com/book/show/8695.The_Restaurant_at_the_End_of_the_Universe,Douglas Adams,"The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy, #2)",9249,134,4.2,255936,1,1980,"Frogstar World B,Earth,",250,0,NaN
822,https://www.goodreads.com/book/show/6468666-the-reckoning,Kelley Armstrong,"The Reckoning (Darkest Powers, #3)",9243,123,4.15,120628,1,Nan,n,391,2,"['Teen Read Award Nominee for Best Read (2010)', 'Goodreads Choice Award Nominee for Young Adult Fantasy, for Favorite Book and for Goodreads Author (2010)']"
823,https://www.goodreads.com/book/show/7805.Pale_Fire,Vladimir Nabokov,Pale Fire,9239,120,4.1,47939,0,1962,"New Wye, Appalachia, 1959 (United States),Cedarn, Utana, 1959 (United States),Zembla",246,1,['National Book Award Finalist for Fiction (1963)']
824,https://www.goodreads.com/book/show/170210.Dead_as_a_Doornail,Charlaine Harris,"Dead as a Doornail (Sookie Stackhouse, #5)",9225,134,3.98,219650,1,2005,"Bon Temps, Louisiana (United States),",295,0,NaN
825,https://www.goodreads.com/book/show/46945.Requiem_for_a_Dream,Hubert Selby Jr.,Requiem for a Dream,9211,108,4.06,63662,1,1978,"Coney Island, New York (United States),",279,0,NaN
826,https://www.goodreads.com/book/show/280111.Holy_Bible,Anonymous,Holy Bible: New International Version,9205,114,4.57,72021,1,1973,n,1248,1,['ECPA Christian Book Award for Bibles (2007)']
827,https://www.goodreads.com/book/show/19691.The_Hunt_for_Red_October,Tom Clancy,"The Hunt for Red October (Jack Ryan, #3)",9181,135,4.09,358996,1,1984,"London, England,Washington, D.C., 1982 (United States),Atlantic Ocean",432,0,NaN
828,https://www.goodreads.com/book/show/40941582,سید مرتضی مصطفوی,گم شده ای در مه,9151,93,4.01,868,0,Nan,n,82,0,NaN
829,https://www.goodreads.com/book/show/29946.Illusions,Richard Bach,Illusions: The Adventures of a Reluctant Messiah,9128,117,4.14,60767,0,1977,n,144,1,['National Book Award Finalist for Religion/Inspiration (Paperback) (1980)']
830,https://www.goodreads.com/book/show/2731276-the-story-of-edgar-sawtelle,David Wroblewski,The Story of Edgar Sawtelle,9126,122,3.62,99643,1,Nan,"Mellen (United States),Wisconsin (United States),Pusan, 1952 (Korea, Republic of)",566,6,"['John Sargent, Sr. First Novel Prize (2008)', 'Colorado Book Award for Literary Fiction (2009)', 'Sakura Medal Nominee for High School Book (2010)', 'Indies Choice Book Award for Best Author Discovery (2009)', 'Puddly Award for Fiction (2009)', 'The Center for Fiction Nominee (2008)']"
831,https://www.goodreads.com/book/show/6050298-dreamfever,Karen Marie Moning,"Dreamfever (Fever, #4)",9111,115,4.37,97967,1,Nan,"Dublin (Ireland),",386,0,NaN
832,https://www.goodreads.com/book/show/3407877-the-forgotten-garden,Kate Morton,The Forgotten Garden,9097,115,4.13,208532,1,Nan,"Australia,Cornwall, England,London, England",648,2,"['Australian Book Industry Award (ABIA) for General Fiction (2009)', '本屋大賞 Nominee for Translated Fiction (2012)']"
833,https://www.goodreads.com/book/show/10140661-gabriel-s-inferno,Sylvain Reynard,"Gabriel's Inferno (Gabriel's Inferno, #1)",9078,106,3.99,152019,1,2011,"Toronto, Ontario (Canada),Florence (Italy),Selinsgrove, Pennsylvania (United States)",506,1,['Goodreads Choice Award Nominee for Romance and for Goodreads Author (2011)']
834,https://www.goodreads.com/book/show/83674.The_Bridges_of_Madison_County,Robert James Waller,The Bridges of Madison County,9077,143,3.64,88405,1,1992,"Madison County, Iowa (United States)",224,2,"['American Booksellers Book Of The Year  Award for Adult Trade (1993)', 'Audie Award for Romance (2015)']"
