,Titles,Authors,Published year,Places,Pages,Series,Awards,The Number of awards,Reviews,Votes,Number of rated people,Average rating,Urls
731,Ivanhoe,Walter Scott,1819,"England, 1194,",496,1,,0,10879,163,3.75,93071,https://www.goodreads.com/book/show/6440.Ivanhoe
732,It's Kind of a Funny Story,Ned Vizzini,2006,"New York City, New York (United States)",444,1,"['Lincoln Award Nominee (2009)', 'Goldener Lufti (2008)']",2,10869,126,4.09,235319,https://www.goodreads.com/book/show/248704.It_s_Kind_of_a_Funny_Story
733,"Living Dead in Dallas (Sookie Stackhouse, #2)",Charlaine Harris,2002,"Bon Temps, Louisiana (United States),Dallas, Texas (United States)",291,1,['Lord Ruthven Award for Fiction (2003)'],1,10853,151,3.95,251744,https://www.goodreads.com/book/show/110494.Living_Dead_in_Dallas
734,Anthem,Ayn Rand,1938,n,105,1,"['Prometheus Hall of Fame Award (1987)', 'Retro Hugo Award Nominee for Best Novella (2014)']",2,10842,142,3.63,141508,https://www.goodreads.com/book/show/667.Anthem
735,"Ender's Shadow (The Shadow Series, #1)",Orson Scott Card,1999,"Rotterdam, 2170 (Netherlands),Battle School, 2170",469,1,"['Locus Award Nominee for Best SF Novel (2000)', 'ALA Alex Award (2000)', 'Lincoln Award Nominee (2005)', 'Seiun Award 星雲賞 Nominee for Best Foreign Novel (2001)', 'Margaret A. Edwards Award (2008)']",5,10793,136,4.29,165507,https://www.goodreads.com/book/show/9532.Ender_s_Shadow
736,Message in a Bottle,Nicholas Sparks,1998,"Wilmington, North Carolina (United States),North Carolina (United States),",342,1,,0,10792,156,3.97,222924,https://www.goodreads.com/book/show/3478.Message_in_a_Bottle
737,"Club Dead (Sookie Stackhouse, #3)",Charlaine Harris,2003,"Jackson, Mississippi (United States),Bon Temps, Louisiana (United States),",274,1,,0,10785,156,4.0,236851,https://www.goodreads.com/book/show/140082.Club_Dead
738,"Glass Houses (The Morganville Vampires, #1)",Rachel Caine,Nan,"Morganville, Texas (United States),",239,1,,0,10782,139,3.9,101888,https://www.goodreads.com/book/show/27266.Glass_Houses
739,The Corrections,Jonathan Franzen,2001,"St. Jude, Illinois (United States)",653,1,,0,10768,146,3.8,169514,https://www.goodreads.com/book/show/3805.The_Corrections
740,"Red Rising (Red Rising Saga, #1)",Pierce Brown,Nan,Mars,382,1,"['Goodreads Choice Award for Debut Goodreads Author & Nominee for Young Adult Fantasy & Science Fiction (2014) and Nominee for Best of the Best  (2018)', 'Premio El Templo de las Mil Puertas for Mejor novela extranjera perteneciente a saga (2014)']",2,10764,123,4.23,296765,https://www.goodreads.com/book/show/15839976-red-rising
741,"Confessions of a Shopaholic (Shopaholic, #1)",Sophie Kinsella,2000,"Oxshott, Surrey, England (United Kingdom),London, England, 1999,",368,1,,0,10754,142,3.67,687502,https://www.goodreads.com/book/show/9416.Confessions_of_a_Shopaholic
742,"Call Me By Your Name (Call Me By Your Name, #1)",André Aciman,2007,"Italy,Italian Riviera (Italy),Liguria (Italy)",248,1,,0,10754,114,4.15,322807,https://www.goodreads.com/book/show/36336078-call-me-by-your-name
743,Sharp Objects,Gillian Flynn,Nan,"Wind Gap, Missouri (United States),Chicago, Illinois (United States),Missouri (United States)",254,0,"['Barry Award Nominee for Best First Novel (2007)', 'CWA New Blood Dagger (2007)', 'Edgar Award Nominee for Best First Novel (2007)', 'CWA Ian Fleming Steel Dagger (2007)']",4,10748,127,3.99,816286,https://www.goodreads.com/book/show/18045891-sharp-objects
744,The Shell Seekers,Rosamunde Pilcher,1987,"Cornwall, England,London, England,",530,1,,0,10747,164,4.17,100229,https://www.goodreads.com/book/show/37095.The_Shell_Seekers
745,One Day,David Nicholls,Nan,United Kingdom,435,1,"['Bollinger Everyman Wodehouse Prize Nominee for Comic Fiction (2010)', 'Exclusive Books Boeke Prize (2010)', 'Galaxy National Book Award for Book of the Year (2011)', 'LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)']",4,10737,131,3.8,307703,https://www.goodreads.com/book/show/6280118-one-day
746,"Death on the Nile (Hercule Poirot, #18)",Agatha Christie,1937,"Egypt,Africa,",214,1,,0,10716,167,4.11,170786,https://www.goodreads.com/book/show/131359.Death_on_the_Nile
747,Digital Fortress,Dan Brown,1998,"Fort Meade, Maryland (United States),Maryland (United States),",510,0,,0,10712,137,3.68,598651,https://www.goodreads.com/book/show/11125.Digital_Fortress
748,The Witch of Blackbird Pond,Elizabeth George Speare,1958,"United States of America,Connecticut (United States)",256,0,"['Newbery Medal (1959)', 'Vermont Golden Dome Book Award Nominee (1960)']",2,10643,156,3.98,147495,https://www.goodreads.com/book/show/703292.The_Witch_of_Blackbird_Pond
749,"The Hero of Ages (Mistborn, #3)",Brandon Sanderson,Nan,n,572,1,"['David Gemmell Legend Award Nominee (2009)', 'Whitney Award for Speculative Fiction (2008)', ""Grand Prix de l'Imaginaire Nominee for Traduction (2012)""]",3,10630,122,4.48,316347,https://www.goodreads.com/book/show/2767793-the-hero-of-ages
750,Where the Crawdads Sing,Delia Owens,Nan,"North Carolina, 1952 (United States),North Carolina Coast, 1952 (United States),North Carolina swamp, 1952 (United States)",384,1,"['Edgar Award Nominee for Best First Novel by an American Author (2019)', '本屋大賞 for 1st place in Translated Fiction (2021)', 'Goodreads Choice Award Nominee for Historical Fiction (2018)']",3,10619,120,4.46,1537795,https://www.goodreads.com/book/show/36809135-where-the-crawdads-sing
751,"A Canticle for Leibowitz (St. Leibowitz, #1)",Walter M. Miller Jr.,1959,n,334,1,,0,10580,143,3.97,102899,https://www.goodreads.com/book/show/164154.A_Canticle_for_Leibowitz
752,"The Edge of Never (The Edge of Never, #1)",J.A. Redmerski,2012,n,426,1,,0,10575,123,4.23,145833,https://www.goodreads.com/book/show/16081272-the-edge-of-never
753,"Princess Academy (Princess Academy, #1)",Shannon Hale,2005,Mount Eskel,314,1,"['Newbery Medal Nominee (2006)', 'Utah Book Award for Children/Young Adults (2005)', 'Vermont Golden Dome Book Award Nominee (2007)', 'AML Award for Young Adult Literature (2005)', ""Rebecca Caudill Young Readers' Book Award Nominee (2008)""]",5,10566,144,4.0,117754,https://www.goodreads.com/book/show/85990.Princess_Academy
754,Walk Two Moons,Sharon Creech,1994,n,280,1,"['Newbery Medal (1995)', 'Vermont Golden Dome Book Award Nominee (1996)', ""W.H. Smith's Mind-Boggling Books Award (1996)"", 'Oklahoma Sequoyah Award for YA (1997)']",4,10557,137,3.97,162898,https://www.goodreads.com/book/show/53496.Walk_Two_Moons
755,"Lover Avenged (Black Dagger Brotherhood, #7)",J.R. Ward,Nan,"Caldwell, New York (United States)",527,1,,0,10538,141,4.35,111612,https://www.goodreads.com/book/show/5098079-lover-avenged
756,Song of Solomon,Toni Morrison,1977,n,337,1,"['Janet Heidinger Kafka Prize (1977)', 'National Book Critics Circle Award for Fiction (1977)']",2,10535,151,4.11,95750,https://www.goodreads.com/book/show/11334.Song_of_Solomon
757,Battle Royale,Koushun Takami,1999,"Japan,",617,0,,0,10488,123,4.17,71169,https://www.goodreads.com/book/show/57891.Battle_Royale
758,Ficciones,Jorge Luis Borges,1944,n,174,1,['Premio Formentor de las Letras for International (1961)'],1,10432,126,4.43,55531,https://www.goodreads.com/book/show/426504.Ficciones
759,Jude the Obscure,Thomas Hardy,1895,n,310,1,,0,10423,153,3.81,68941,https://www.goodreads.com/book/show/50798.Jude_the_Obscure
760,Circe,Madeline Miller,Nan,"Aeaea,Ancient Greece (Greece),Greece",393,1,"['Mythopoeic Fantasy Award Nominee for Adult Literature (2019)', 'ALA Alex Award (2019)', ""Women's Prize for Fiction Nominee (2019)"", 'The Kitschies for Red Tentacle (Best Novel) (2019)', 'Goodreads Choice Award for Fantasy (2018)']",5,10386,116,4.26,591580,https://www.goodreads.com/book/show/35959740-circe
761,The Portrait of a Lady,Henry James,1881,"England,Rome (Italy),Florence (Italy)",797,1,,0,10367,153,3.77,77597,https://www.goodreads.com/book/show/264.The_Portrait_of_a_Lady
762,Collected Fictions,Jorge Luis Borges,1998,n,565,0,,0,10356,135,4.58,21857,https://www.goodreads.com/book/show/17961.Collected_Fictions
763,The Jungle Books,Rudyard Kipling,1895,n,368,1,,0,10345,172,4.01,86509,https://www.goodreads.com/book/show/41684.The_Jungle_Books
764,The Sorrows of Young Werther,Johann Wolfgang von Goethe,1774,"Germany,Wahlheim (Germany)",149,1,['Ελληνο-γερμανικό Βραβείο Μετάφρασης for Στέλλα Νικολούδη (1998)'],1,10305,128,3.68,102297,https://www.goodreads.com/book/show/16640.The_Sorrows_of_Young_Werther
765,The Story of My Life,Helen Keller,1903,"Tuscumbia, Alabama (United States),Boston, Massachusetts (United States),Alabama (United States)",240,1,,0,10294,176,4.06,144216,https://www.goodreads.com/book/show/821611.The_Story_of_My_Life
766,Still Alice,Lisa Genova,Nan,"Boston, Massachusetts (United States),Stanford University (United States),Los Angeles, California (United States)",292,1,['Next Generation Indie Book Awards Nominee for General Fiction/Novel (2008)'],1,10287,130,4.3,318412,https://www.goodreads.com/book/show/2153405.Still_Alice
767,The Glass Castle,Jeannette Walls,2005,"New York City, New York (United States),West Virginia (United States)",288,1,"['ALA Alex Award (2006)', 'Lincoln Award Nominee (2008)']",2,10279,129,4.28,1017202,https://www.goodreads.com/book/show/7445.The_Glass_Castle
768,"One Fish, Two Fish, Red Fish, Blue Fish",Dr. Seuss,1960,n,64,0,,0,10275,172,4.14,184268,https://www.goodreads.com/book/show/7770.One_Fish_Two_Fish_Red_Fish_Blue_Fish
769,"Rubinrot (Edelstein-Trilogie, #1)",Kerstin Gier,Nan,"Hyde Park, London, England, 1912,",343,1,,0,10264,121,4.09,135307,https://www.goodreads.com/book/show/6325285-rubinrot
770,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,Nan,n,450,1,"['California Book Award for Nonfiction (Gold) (2006)', 'Orion Book Award Nominee (2007)', 'National Book Critics Circle Award Nominee for General Nonfiction (2006)']",3,10199,134,4.16,199106,https://www.goodreads.com/book/show/3109.The_Omnivore_s_Dilemma
771,"Something Wicked This Way Comes (Green Town, #2)",Ray Bradbury,1962,"Green Town, Illinois (United States),",293,1,,0,10199,150,3.92,115031,https://www.goodreads.com/book/show/248596.Something_Wicked_This_Way_Comes
772,My Name Is Asher Lev,Chaim Potok,1972,"United States of America,",369,1,,0,10196,139,4.22,37779,https://www.goodreads.com/book/show/11507.My_Name_Is_Asher_Lev
773,The Moon Is a Harsh Mistress,Robert A. Heinlein,1966,"Luna, 2076",288,1,"['Hugo Award for Best Novel (1967)', 'Nebula Award Nominee for Best Novel (1966)', 'Prometheus Hall of Fame Award (1983)']",3,10182,130,4.15,126013,https://www.goodreads.com/book/show/16690.The_Moon_Is_a_Harsh_Mistress
774,"The Passage (The Passage, #1)",Justin Cronin,Nan,"Telluride, Colorado (United States),Las Vegas, Nevada (United States),Roswell, New Mexico (United States)",766,1,"['Locus Award Nominee for Best SF Novel (2011)', 'Goodreads Choice Award Nominee for Favorite Book and for Science Fiction (2010)']",2,10180,124,4.02,205567,https://www.goodreads.com/book/show/6690798-the-passage
775,Hard-Boiled Wonderland and the End of the World,Haruki Murakami,1985,Japan,400,0,"['Tanizaki Prize 谷崎潤一郎賞 (1985)', 'Tähtifantasia Award Nominee (2016)', 'Seiun Award 星雲賞 Nominee for Best Japanese Novel (1986)']",3,10154,124,4.14,116352,https://www.goodreads.com/book/show/10374.Hard_Boiled_Wonderland_and_the_End_of_the_World
776,Because of Winn-Dixie,Kate DiCamillo,2000,Florida (United States),182,1,"['Newbery Medal Nominee (2001)', ""Book Sense Book of the Year Award for Children's Literature (2001)"", 'Josette Frank Award (2001)', 'Texas Bluebonnet Award (2002)', ""South Carolina Book Award for Children's Book Award (2003)"", 'Charlotte Award (2002)', 'Nene Award (2005)', 'Maryland Black-Eyed Susan Book Award for Grade 4-6 (2002)', ""Massachusetts Children's Book Award (2002)"", 'Keystone to Reading Book Award for Intermediate (2003)', 'Vermont Golden Dome Book Award (2002)', 'Sunshine State Young Readers Award for Grades 3-5 (2001)', ""Pacific Northwest Library Association Young Reader's Choice Award for Junior (2003)"", ""Charlie May Simon Children's Book Award (2003)"", ""New Mexico Land of Enchantment Award for Children's (2003)"", 'California Young Readers Medal for Intermediate (2003)', ""Judy Lopez Memorial Award for Children's Literature Nominee (2001)"", 'Chapman Award for Shared Reading Nominee for Fiction (2000)', ""William Allen White Children's Book Award (2003)"", 'Washington State Sasquatch Award (2003)', 'Oklahoma Sequoyah Award for Children (2003)', 'Mark Twain Readers Award (2003)']",22,10104,146,4.06,227863,https://www.goodreads.com/book/show/357664.Because_of_Winn_Dixie
777,Shutter Island,Dennis Lehane,2003,"Massachusetts (United States),Shutter Island, Massachusetts, 1954 (United States)",369,1,"['Barry Award Nominee for Best Novel (2004)', 'Anthony Award Nominee for Best Novel (2004)', 'Hammett Prize Nominee (2003)', 'Grand Prix des lectrices de Elle for roman policier (2004)']",4,10099,133,4.07,187375,https://www.goodreads.com/book/show/21686.Shutter_Island
778,Howards End,E.M. Forster,1910,n,318,0,,0,10074,153,3.95,84754,https://www.goodreads.com/book/show/38374795-howards-end
779,"The Color of Magic (Discworld, #1; Rincewind, #1)",Terry Pratchett,1983,"Discworld,Ankh-Morpork",228,1,['Margaret A. Edwards Award (2011)'],1,10039,141,3.98,348374,https://www.goodreads.com/book/show/34497.The_Color_of_Magic
780,Chasing the Devil: The Search for Africa's Fighting Spirit,Tim Butcher,Nan,"Sierra Leone,Liberia,",336,0,,0,9988,102,4.13,1723,https://www.goodreads.com/book/show/7940583-chasing-the-devil
781,Cryptonomicon,Neal Stephenson,1999,"Bletchley Park, Buckinghamshire, England,Southeast Asia,Philippines",1152,0,"['Hugo Award Nominee for Best Novel (2000)', 'Prometheus Hall of Fame Award (2013)', 'Locus Award for Best Science Fiction Novel (2000)', 'Arthur C. Clarke Award Nominee (2000)', 'Prometheus Award Nominee for Best Novel (2000)']",5,9980,119,4.24,106510,https://www.goodreads.com/book/show/816.Cryptonomicon
782,The Namesake,Jhumpa Lahiri,2003,n,291,1,"['Orange Prize Nominee for Fiction Longlist (2004)', 'Los Angeles Times Book Prize Nominee for Fiction (2003)']",2,9969,141,3.99,250441,https://www.goodreads.com/book/show/33917.The_Namesake
783,The Invention of Hugo Cabret,Brian Selznick,Nan,"Paris, 1931 (France)",534,1,"['Caldecott Medal (2008)', ""Book Sense Book of the Year Award for Children's Literature (2008)"", ""Flicker Tale Children's Book Award (2009)"", 'Vermont Golden Dome Book Award Nominee (2009)', 'Deutscher Jugendliteraturpreis Nominee for Kinderbuch (2009)', ""Iowa Children's Choice Award (2010)"", ""Boston Author's Club Young Reader Award (2008)"", ""NAIBA Book of the Year for Children's Literature (2007)"", ""National Book Award Finalist for Young People's Literature (2007)"", ""Rebecca Caudill Young Readers' Book Award Nominee (2009)"", 'لاک\u200cپشت پرنده for نشان طلایی (2012)']",11,9926,130,4.19,179084,https://www.goodreads.com/book/show/9673436-the-invention-of-hugo-cabret
784,Around the World in Eighty Days,Jules Verne,1872,"Suez Canal (Egypt),Bombay (India),Calcutta (India)",252,1,['Audie Award for Classic (2006)'],1,9922,157,3.94,208260,https://www.goodreads.com/book/show/54479.Around_the_World_in_Eighty_Days
785,Brainwalker,Robyn Mundell,Nan,n,260,0,,0,9896,111,4.35,20322,https://www.goodreads.com/book/show/30346601-brainwalker
786,Choke,Chuck Palahniuk,2001,"United States of America,",293,1,,0,9890,127,3.7,201285,https://www.goodreads.com/book/show/29059.Choke
787,Survivor,Chuck Palahniuk,1999,n,304,1,['Oregon Book Award Nominee for Fiction (Finalist) (1999)'],1,9878,124,3.91,117951,https://www.goodreads.com/book/show/36236123-survivor
788,Mystic River,Dennis Lehane,2001,"Boston, Massachusetts (United States)",416,1,"['Barry Award for Best Novel (2002)', 'Macavity Award Nominee for Best Mystery Novel (2002)', 'Anthony Award for Best Novel (2002)', 'Hammett Prize Nominee (2001)', 'Dilys Award (2002)', 'Massachusetts Book Award for Fiction (2002)', 'Deutscher Krimi Preis for 3. Platz International (2003)', 'Prix des libraires du Québec for Lauréats hors Québec (2003)']",8,9852,141,4.13,146247,https://www.goodreads.com/book/show/21671.Mystic_River
789,"Antigone (The Theban Plays, #3)",Sophocles,Nan,n,80,1,,0,9827,152,3.67,120999,https://www.goodreads.com/book/show/7728.Antigone
790,Starship Troopers,Robert A. Heinlein,1959,n,264,1,['Hugo Award for Best Novel (1960)'],1,9748,128,4.0,210952,https://www.goodreads.com/book/show/17214.Starship_Troopers
791,The Poetry of Robert Frost,Robert Frost,1930,n,607,1,['Pulitzer Prize for Poetry (1931)'],1,9744,158,4.23,50803,https://www.goodreads.com/book/show/95819.The_Poetry_of_Robert_Frost
792,"Fire (Graceling Realm, #2)",Kristin Cashore,Nan,n,480,1,"['Milwaukee County Teen Book Award Nominee (2011)', 'Amelia Elizabeth Walden Award (2010)', 'CYBILS Award for Young Adult Fantasy & Science Fiction (2009)', 'David Gemmell Ravenheart Award Nominee for Best Fantasy Cover Art (2010)']",4,9741,132,4.08,179405,https://www.goodreads.com/book/show/6137154-fire
793,"Linger (The Wolves of Mercy Falls, #2)",Maggie Stiefvater,Nan,"Mercy Falls, Minnesota, 2010 (United States),Minnesota (United States)",362,1,"['Goodreads Choice Award Nominee for Young Adult Fantasy, and for Favorite Book and for Goodreads Author (2010)']",1,9729,132,3.88,168594,https://www.goodreads.com/book/show/6654313-linger
794,I Am the Messenger,Markus Zusak,2002,Australia,357,0,"[""New South Wales Premier's Literary Award for Ethel Turner Prize for Young People's Literature (2003)"", ""Children's Book Council of Australia Award for Book of the Year: Older Readers (2003)"", 'Michael L. Printz Award Nominee (2006)', 'Deutscher Jugendliteraturpreis for Preis der Jugendjury (2007)', 'Lincoln Award Nominee (2009)', 'Goldener Lufti (2006)', 'Literaturpreis der Jury der jungen Leser for Jugendbuch (2007)', 'Margaret A. Edwards Award (2014)']",8,9724,114,4.02,154729,https://www.goodreads.com/book/show/19057.I_Am_the_Messenger
795,"The Blood of Olympus (The Heroes of Olympus, #5)",Rick Riordan,Nan,"Ithaca (Greece),Pompeii (Italy),Olympus (Greece)",528,1,"[""Goodreads Choice Award for Middle Grade & Children's (2014)""]",1,9719,128,4.4,251482,https://www.goodreads.com/book/show/18705209-the-blood-of-olympus
796,"Small Gods (Discworld, #13)",Terry Pratchett,1992,"Discworld,Omnia,Ephebe",400,1,,0,9709,124,4.3,107843,https://www.goodreads.com/book/show/34484.Small_Gods
797,The Sea of Tranquility,Katja Millay,2012,Florida (United States),449,1,"['ALA Alex Award (2014)', 'Goodreads Choice Award Nominee for Young Adult Fiction (2012)']",2,9708,112,4.29,83137,https://www.goodreads.com/book/show/16151178-the-sea-of-tranquility
798,House of Leaves,Mark Z. Danielewski,Nan,n,710,1,"['Bram Stoker Award Nominee for Best First Novel (2000)', 'Locus Award Nominee for Best First Novel (2001)', 'New York Public Library Young Lions Fiction Award (2001)', 'Guardian First Book Award Nominee (2000)', 'James Tait Black Memorial Prize Nominee for Fiction (2000)', 'International Horror Guild Award Nominee for Best First Novel (2000)', 'Premio Ignotus Nominee for Mejor novela extranjera (Best Foreign Novel) (2014)']",7,9662,110,4.05,151779,https://www.goodreads.com/book/show/24800.House_of_Leaves
799,An Abundance of Katherines,John Green,Nan,"Chicago, Illinois (United States),Gutshot, Tennessee (United States),Illinois (United States)",229,1,"['Michael L. Printz Award Nominee (2007)', 'Lincoln Award Nominee (2010)', 'Alabama Author Award for Young Adult (2007)']",3,9647,120,3.55,495108,https://www.goodreads.com/book/show/49750.An_Abundance_of_Katherines
800,"Mary Poppins (Mary Poppins, #1)",P.L. Travers,1934,"London, England",209,1,['Nene Award (1965)'],1,9634,176,4.02,123648,https://www.goodreads.com/book/show/152380.Mary_Poppins
801,"Finale (Hush, Hush, #4)",Becca Fitzpatrick,2012,"Coldwater, Maine (United States)",464,1,['Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2012)'],1,9626,123,4.14,160492,https://www.goodreads.com/book/show/12751687-finale
802,Nausea,Jean-Paul Sartre,1938,n,178,1,['Grand Prix des meilleurs romans du demi-siècle Nominee (1950)'],1,9601,124,3.92,98335,https://www.goodreads.com/book/show/298275.Nausea
803,"The Murder of Roger Ackroyd (Hercule Poirot, #4)",Agatha Christie,1926,"King's Abbot, England (United Kingdom)",288,1,"['Anthony Award Nominee for Best Novel of the Century (2000)', 'CWA Best Ever for Crime Novel (2013)']",2,9593,132,4.24,195830,https://www.goodreads.com/book/show/16328.The_Murder_of_Roger_Ackroyd
804,On Writing: A Memoir of the Craft,Stephen King,2000,n,320,1,"['Bram Stoker Award for Best Non-Fiction (2000)', 'Locus Award for Best Non-Fiction (2001)', 'Puddly Award for Writing (2001)']",3,9531,130,4.31,252733,https://www.goodreads.com/book/show/10569.On_Writing
805,"Dandelion Wine (Green Town, #1)",Ray Bradbury,1957,"Illinois, 1928 (United States),",239,1,,0,9496,128,4.06,63090,https://www.goodreads.com/book/show/50033.Dandelion_Wine
806,"Walking Disaster (Beautiful, #2)",Jamie McGuire,Nan,n,448,1,['Goodreads Choice Award Nominee for Romance (2013)'],1,9459,116,4.18,179143,https://www.goodreads.com/book/show/15745950-walking-disaster
807,"The Sparrow (The Sparrow, #1)",Mary Doria Russell,1996,"Borgo Santo Spirito, Rome, 2059 (Italy),Arecibo, 2019 (Puerto Rico),Naples, 2060 (Italy)",419,1,"['Arthur C. Clarke Award (1998)', 'Kurd-Laßwitz-Preis for Foreign Novel (2001)', 'British Science Fiction Association Award for Best Novel (1997)', 'John W. Campbell Memorial Award Nominee for Best Science Fiction Novel (1997)', 'James Tiptree Jr. Award (1996)', 'Puddly Award for Science Fiction (2001)']",6,9433,115,4.1,72360,https://www.goodreads.com/book/show/334176.The_Sparrow
808,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,1988,n,372,0,,0,9424,138,4.14,624310,https://www.goodreads.com/book/show/36072.The_7_Habits_of_Highly_Effective_People
809,Revolutionary Road,Richard Yates,1961,"Connecticut, 1955 (United States)",355,0,['National Book Award Finalist for Fiction (1962)'],1,9417,123,3.9,84802,https://www.goodreads.com/book/show/48328.Revolutionary_Road
810,Wild Swans: Three Daughters of China,Jung Chang,1991,China,562,0,"['NCR Book Award (1992)', 'British Book Award (1993)']",2,9414,128,4.23,105225,https://www.goodreads.com/book/show/1848.Wild_Swans
811,"The Awakening (Darkest Powers, #2)",Kelley Armstrong,Nan,"Buffalo, New York (United States)",360,1,"[""Romantic Times Reviewers' Choice Award (RT Award) for Best Young Adult Paranormal/Fantasy Novel (2009)""]",1,9391,126,4.12,116137,https://www.goodreads.com/book/show/5391115-the-awakening
812,"An Ember in the Ashes (An Ember in the Ashes, #1)",Sabaa Tahir,2015,n,446,1,"[""Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2017)"", 'Rhode Island Teen Book Award Nominee (2017)', 'Evergreen Teen Book Award Nominee (2018)', 'Milwaukee County Teen Book Award Nominee (2016)', 'Dioraphte Jongerenliteratuurprijs Nominee for Vertaald boek (2016)', 'Lincoln Award Nominee (2018)', 'David Gemmell Morningstar Award Nominee for Best Fantasy Newcomer (2016)', 'Goodreads Choice Award Nominee for Debut Goodreads Author, and for Young Adult Fantasy & Science Fiction (2015)', 'The Magnolia Award Nominee for 9-12 (2018)', 'Prix Elbakin.net for Meilleur roman fantasy traduit Jeunesse (2016)', 'Missouri Gateway Readers Award Nominee (2017)', 'Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2015)']",12,9383,106,4.26,238616,https://www.goodreads.com/book/show/27774758-an-ember-in-the-ashes
813,Cold Sassy Tree,Olive Ann Burns,1984,"Georgia (United States),",405,1,,0,9372,134,4.02,99983,https://www.goodreads.com/book/show/40389231-cold-sassy-tree
814,Gift from the Sea,Anne Morrow Lindbergh,1955,n,130,1,,0,9366,133,4.14,46251,https://www.goodreads.com/book/show/77295.Gift_from_the_Sea
815,Ethan Frome,Edith Wharton,1911,"Starkfield, Massachusetts (United States),New England (United States),Massachusetts (United States)",99,1,,0,9344,137,3.43,118629,https://www.goodreads.com/book/show/5246.Ethan_Frome
816,"Mort (Discworld, #4; Death, #1)",Terry Pratchett,1987,n,243,1,['Margaret A. Edwards Award (2011)'],1,9344,125,4.21,220931,https://www.goodreads.com/book/show/386372.Mort
817,Exodus,Leon Uris,1958,"Israel,Cyprus, 1946",608,0,['National Jewish Book Award for Fiction (1959)'],1,9319,148,4.33,95728,https://www.goodreads.com/book/show/42697.Exodus
818,The Iliad,Homer,Nan,"Troy,",683,1,,0,9310,124,3.88,389338,https://www.goodreads.com/book/show/1371.The_Iliad
819,"Forrest Gump (Forrest Gump, #1)",Winston Groom,1986,"United States of America,",248,1,,0,9286,148,4.04,63052,https://www.goodreads.com/book/show/186190.Forrest_Gump
820,Tender Is the Night,F. Scott Fitzgerald,1934,"French Riviera, 1925 (France),France,Switzerland",315,0,,0,9270,134,3.8,123626,https://www.goodreads.com/book/show/46164.Tender_Is_the_Night
821,"The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy, #2)",Douglas Adams,1980,"Frogstar World B,Earth,",250,1,,0,9249,134,4.2,255936,https://www.goodreads.com/book/show/8695.The_Restaurant_at_the_End_of_the_Universe
822,"The Reckoning (Darkest Powers, #3)",Kelley Armstrong,Nan,n,391,1,"['Teen Read Award Nominee for Best Read (2010)', 'Goodreads Choice Award Nominee for Young Adult Fantasy, for Favorite Book and for Goodreads Author (2010)']",2,9243,123,4.15,120628,https://www.goodreads.com/book/show/6468666-the-reckoning
823,Pale Fire,Vladimir Nabokov,1962,"New Wye, Appalachia, 1959 (United States),Cedarn, Utana, 1959 (United States),Zembla",246,0,['National Book Award Finalist for Fiction (1963)'],1,9239,120,4.1,47939,https://www.goodreads.com/book/show/7805.Pale_Fire
824,"Dead as a Doornail (Sookie Stackhouse, #5)",Charlaine Harris,2005,"Bon Temps, Louisiana (United States),",295,1,,0,9225,134,3.98,219650,https://www.goodreads.com/book/show/170210.Dead_as_a_Doornail
825,Requiem for a Dream,Hubert Selby Jr.,1978,"Coney Island, New York (United States),",279,1,,0,9211,108,4.06,63662,https://www.goodreads.com/book/show/46945.Requiem_for_a_Dream
826,Holy Bible: New International Version,Anonymous,1973,n,1248,1,['ECPA Christian Book Award for Bibles (2007)'],1,9205,114,4.57,72021,https://www.goodreads.com/book/show/280111.Holy_Bible
827,"The Hunt for Red October (Jack Ryan, #3)",Tom Clancy,1984,"London, England,Washington, D.C., 1982 (United States),Atlantic Ocean",432,1,,0,9181,135,4.09,358996,https://www.goodreads.com/book/show/19691.The_Hunt_for_Red_October
828,گم شده ای در مه,سید مرتضی مصطفوی,Nan,n,82,0,,0,9151,93,4.01,868,https://www.goodreads.com/book/show/40941582
829,Illusions: The Adventures of a Reluctant Messiah,Richard Bach,1977,n,144,0,['National Book Award Finalist for Religion/Inspiration (Paperback) (1980)'],1,9128,117,4.14,60767,https://www.goodreads.com/book/show/29946.Illusions
830,The Story of Edgar Sawtelle,David Wroblewski,Nan,"Mellen (United States),Wisconsin (United States),Pusan, 1952 (Korea, Republic of)",566,1,"['John Sargent, Sr. First Novel Prize (2008)', 'Colorado Book Award for Literary Fiction (2009)', 'Sakura Medal Nominee for High School Book (2010)', 'Indies Choice Book Award for Best Author Discovery (2009)', 'Puddly Award for Fiction (2009)', 'The Center for Fiction Nominee (2008)']",6,9126,122,3.62,99643,https://www.goodreads.com/book/show/2731276-the-story-of-edgar-sawtelle
831,"Dreamfever (Fever, #4)",Karen Marie Moning,Nan,"Dublin (Ireland),",386,1,,0,9111,115,4.37,97967,https://www.goodreads.com/book/show/6050298-dreamfever
